,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,Ref Frequency,Temp,,Ref Frequency,Temp,,Ref Frequency,Temp,,Ref Frequency,Temp,,Ref Frequency,Temp,,Ref Frequency,Temp,,Ref Frequency,Temp,,Ref Frequency,Temp,
1,21699936.86,24.5,,21699947.17,24.50,,21699928.21,24.50,,21699950.31,24.50,,21699926.00,24.50,,21699939.62,24.50,,21699953.66,24.25,,21699943.17,24.50,
441,21699929.91,62.25,-0.32,21699953.20,62.25,0.278,21699930.73,62.50,0.116,21699954.04,62.50,0.172,21699928.94,59.50,0.135,21699948.03,59.50,0.388,21699953.61,59.50,-0.003,21699949.88,59.50,0.309
442,21699929.75,63,-0.328,21699952.95,63.00,0.267,21699930.59,63.00,0.109,21699953.98,63.00,0.169,21699928.79,60.25,0.128,21699948.04,60.25,0.388,21699953.41,60.25,-0.012,21699949.80,60.25,0.306
443,21699929.72,63.5,-0.329,21699952.75,63.75,0.257,21699930.41,63.75,0.101,21699953.82,63.75,0.161,21699928.63,60.75,0.121,21699947.96,60.75,0.384,21699953.20,60.75,-0.021,21699949.72,60.75,0.302
444,21699929.73,64.25,-0.329,21699952.62,64.25,0.251,21699930.36,64.25,0.099,21699953.78,64.25,0.160,21699928.45,61.25,0.113,21699947.80,61.50,0.377,21699953.03,61.50,-0.029,21699949.67,61.50,0.300
445,21699929.82,64.75,-0.325,21699952.51,64.75,0.246,21699930.30,64.75,0.096,21699953.78,64.75,0.160,21699928.42,62.00,0.111,21699947.82,62.00,0.378,21699953.01,62.00,-0.030,21699949.66,62.25,0.299
446,21699929.7,65.25,-0.33,21699952.29,65.25,0.236,21699930.21,65.25,0.092,21699953.66,65.25,0.154,21699928.35,62.75,0.108,21699947.73,62.75,0.374,21699952.80,62.75,-0.040,21699949.56,62.75,0.295
447,21699929.69,65.75,-0.331,21699952.10,65.75,0.227,21699930.11,65.75,0.087,21699953.55,65.75,0.149,21699928.22,63.25,0.102,21699947.62,63.25,0.369,21699952.75,63.25,-0.042,21699949.48,63.50,0.291
448,21699929.75,66.25,-0.328,21699951.94,66.25,0.220,21699930.04,66.25,0.084,21699953.51,66.25,0.147,21699928.19,63.75,0.101,21699947.55,63.75,0.366,21699952.64,64.00,-0.047,21699949.35,64.00,0.285
449,21699929.78,66.75,-0.326,21699951.84,66.75,0.215,21699930.00,66.75,0.082,21699953.43,66.75,0.144,21699928.07,64.25,0.095,21699947.44,64.50,0.360,21699952.52,64.25,-0.053,21699949.29,64.25,0.282
450,21699929.69,67,-0.331,21699951.63,67.25,0.206,21699929.87,67.25,0.077,21699953.31,67.25,0.138,21699928.05,64.75,0.095,21699947.36,64.75,0.357,21699952.48,64.75,-0.054,21699949.22,64.75,0.279
451,21699929.68,67.5,-0.331,21699951.55,67.50,0.202,21699929.93,67.50,0.079,21699953.37,67.50,0.141,21699928.11,65.25,0.097,21699947.33,65.25,0.355,21699952.48,65.25,-0.055,21699949.18,65.25,0.277
452,21699929.84,68,-0.324,21699951.50,68.00,0.200,21699929.95,68.00,0.080,21699953.32,68.00,0.138,21699928.10,65.75,0.097,21699947.25,65.75,0.352,21699952.41,65.75,-0.058,21699949.07,65.75,0.272
453,21699929.86,68.25,-0.323,21699951.39,68.25,0.195,21699929.92,68.25,0.079,21699953.21,68.25,0.134,21699928.03,66.00,0.094,21699947.16,66.25,0.348,21699952.36,66.25,-0.060,21699949.00,66.25,0.269
454,21699929.9,68.5,-0.321,21699951.31,68.75,0.191,21699929.92,68.75,0.079,21699953.17,68.75,0.132,21699928.05,66.75,0.095,21699947.03,66.75,0.342,21699952.26,66.75,-0.065,21699948.86,66.75,0.262
455,21699929.9,69,-0.321,21699951.27,69.00,0.189,21699929.95,69.00,0.080,21699953.11,69.00,0.129,21699928.01,67.00,0.093,21699946.97,67.00,0.339,21699952.32,66.75,-0.062,21699948.84,67.00,0.262
456,21699929.92,69.25,-0.32,21699951.14,69.25,0.183,21699929.91,69.25,0.078,21699953.08,69.25,0.128,21699928.14,67.25,0.099,21699946.94,67.50,0.337,21699952.30,67.50,-0.063,21699948.78,67.50,0.259
457,21699929.94,69.5,-0.319,21699951.09,69.50,0.181,21699929.96,69.50,0.080,21699953.00,69.50,0.124,21699928.05,67.50,0.094,21699946.72,67.50,0.327,21699952.07,67.50,-0.073,21699948.59,67.50,0.250
458,21699929.91,69.75,-0.32,21699951.00,69.75,0.177,21699930.02,70.00,0.083,21699952.93,69.75,0.120,21699928.11,68.00,0.097,21699946.71,68.00,0.327,21699952.12,68.00,-0.071,21699948.45,68.00,0.244
459,21699930.01,70,-0.316,21699951.06,70.00,0.179,21699930.12,70.25,0.088,21699952.96,70.00,0.122,21699928.20,68.25,0.101,21699946.65,68.25,0.324,21699952.12,68.25,-0.071,21699948.44,68.25,0.243
460,21699930.01,70.5,-0.316,21699950.98,70.50,0.176,21699930.08,70.25,0.086,21699952.84,70.50,0.116,21699928.20,68.50,0.101,21699946.57,68.50,0.320,21699952.08,68.50,-0.073,21699948.34,68.50,0.239
461,21699929.98,70.5,-0.317,21699950.91,70.50,0.173,21699930.10,70.50,0.087,21699952.80,70.50,0.115,21699928.21,68.75,0.102,21699946.41,68.75,0.313,21699952.01,68.75,-0.076,21699948.29,68.75,0.236
462,21699930.03,70.75,-0.315,21699950.93,70.75,0.173,21699930.18,70.75,0.091,21699952.76,70.75,0.113,21699928.24,69.25,0.103,21699946.36,69.25,0.310,21699952.03,69.25,-0.075,21699948.22,69.25,0.233
463,21699929.99,71,-0.317,21699950.95,71.00,0.174,21699930.28,71.00,0.095,21699952.76,71.00,0.113,21699928.35,69.50,0.108,21699946.39,69.50,0.312,21699952.10,69.50,-0.072,21699948.19,69.50,0.232
464,21699929.96,71.25,-0.318,21699950.84,71.25,0.169,21699930.28,71.25,0.095,21699952.71,71.25,0.111,21699928.31,69.75,0.106,21699946.27,69.75,0.307,21699951.99,69.75,-0.077,21699948.02,69.75,0.224
465,21699930.01,71.5,-0.316,21699950.81,71.50,0.168,21699930.23,71.50,0.093,21699952.59,71.50,0.105,21699928.34,69.75,0.108,21699946.14,70.00,0.300,21699951.91,69.75,-0.081,21699947.92,70.00,0.219
466,21699929.91,71.75,-0.32,21699950.75,71.75,0.165,21699930.23,71.75,0.093,21699952.52,71.75,0.102,21699928.35,70.25,0.108,21699946.02,70.25,0.295,21699951.88,70.25,-0.082,21699947.80,70.00,0.213
467,21699929.96,71.75,-0.318,21699950.80,71.75,0.167,21699930.35,71.75,0.099,21699952.53,72.00,0.102,21699928.46,70.50,0.114,21699945.99,70.50,0.294,21699951.87,70.25,-0.083,21699947.71,70.50,0.210
468,21699929.9,72,-0.321,21699950.73,72.00,0.164,21699930.30,72.00,0.096,21699952.43,72.00,0.098,21699928.44,70.50,0.112,21699945.89,70.50,0.289,21699951.92,70.50,-0.080,21699947.68,70.50,0.208
469,21699929.87,72.25,-0.322,21699950.69,72.25,0.162,21699930.41,72.25,0.101,21699952.41,72.25,0.097,21699928.50,70.75,0.115,21699945.79,70.75,0.284,21699951.76,70.75,-0.088,21699947.49,70.75,0.199
470,21699929.93,72.25,-0.319,21699950.76,72.25,0.166,21699930.42,72.25,0.102,21699952.27,72.25,0.090,21699928.46,71.00,0.113,21699945.63,71.00,0.277,21699951.72,71.00,-0.090,21699947.36,71.00,0.193
471,21699929.94,72.5,-0.319,21699950.74,72.50,0.165,21699930.50,72.50,0.105,21699952.37,72.50,0.095,21699928.60,71.00,0.120,21699945.69,71.00,0.280,21699951.77,71.25,-0.088,21699947.38,71.25,0.194
472,21699929.95,72.75,-0.319,21699950.79,72.75,0.167,21699930.56,72.75,0.108,21699952.33,72.75,0.093,21699928.67,71.25,0.123,21699945.60,71.25,0.276,21699951.79,71.50,-0.086,21699947.33,71.50,0.192
473,21699929.93,72.75,-0.32,21699950.77,72.75,0.166,21699930.55,72.75,0.108,21699952.29,72.75,0.091,21699928.73,71.50,0.126,21699945.50,71.50,0.271,21699951.74,71.50,-0.089,21699947.20,71.50,0.186
474,21699929.87,73,-0.322,21699950.78,73.00,0.166,21699930.61,73.00,0.110,21699952.30,73.00,0.092,21699928.81,71.75,0.129,21699945.52,71.75,0.272,21699951.73,71.75,-0.089,21699947.11,71.75,0.182
475,21699929.98,73.25,-0.317,21699950.82,73.00,0.168,21699930.67,73.00,0.113,21699952.14,73.00,0.084,21699928.70,72.00,0.124,21699945.29,72.00,0.262,21699951.64,72.00,-0.093,21699947.04,72.00,0.178
476,21699929.98,73.25,-0.317,21699950.79,73.25,0.167,21699930.70,73.25,0.115,21699952.18,73.25,0.086,21699928.84,72.00,0.131,21699945.31,72.00,0.262,21699951.67,72.25,-0.092,21699947.03,72.00,0.178
477,21699930,73.25,-0.316,21699950.79,73.25,0.167,21699930.71,73.50,0.115,21699952.10,73.50,0.082,21699928.86,72.25,0.131,21699945.26,72.25,0.260,21699951.69,72.25,-0.091,21699946.95,72.25,0.174
478,21699930.05,73.5,-0.314,21699950.83,73.50,0.169,21699930.80,73.50,0.119,21699952.17,73.50,0.085,21699928.93,72.50,0.135,21699945.21,72.50,0.258,21699951.66,72.50,-0.092,21699946.88,72.50,0.171
479,21699930.06,73.5,-0.313,21699950.79,73.50,0.167,21699930.78,73.50,0.118,21699952.06,73.75,0.081,21699928.95,72.50,0.136,21699945.10,72.50,0.253,21699951.62,72.50,-0.094,21699946.74,72.50,0.165
480,21699929.97,73.75,-0.318,21699950.78,73.75,0.167,21699930.82,73.75,0.120,21699952.04,73.75,0.079,21699928.92,72.75,0.134,21699944.97,72.75,0.246,21699951.56,72.75,-0.097,21699946.71,72.75,0.163
481,21699929.96,73.75,-0.318,21699950.84,74.00,0.169,21699930.82,73.75,0.120,21699951.98,74.00,0.077,21699928.92,72.75,0.135,21699944.90,72.75,0.243,21699951.55,72.75,-0.097,21699946.59,72.75,0.158
482,21699929.88,74,-0.322,21699950.79,74.00,0.167,21699930.81,74.00,0.120,21699951.93,74.00,0.075,21699928.94,73.00,0.136,21699944.82,73.00,0.240,21699951.52,73.00,-0.099,21699946.54,73.00,0.156
483,21699929.83,74,-0.324,21699950.74,74.00,0.165,21699930.76,74.00,0.117,21699951.82,74.00,0.069,21699928.88,73.00,0.132,21699944.69,73.00,0.234,21699951.48,73.00,-0.101,21699946.46,73.00,0.152
484,21699929.75,74.25,-0.328,21699950.74,74.25,0.165,21699930.82,74.25,0.120,21699951.86,74.25,0.071,21699928.99,73.25,0.138,21699944.71,73.25,0.234,21699951.43,73.25,-0.103,21699946.35,73.00,0.147
485,21699929.84,74.25,-0.324,21699950.77,74.25,0.166,21699930.82,74.25,0.120,21699951.77,74.25,0.067,21699928.93,73.25,0.135,21699944.64,73.25,0.231,21699951.45,73.25,-0.102,21699946.33,73.25,0.146
486,21699929.75,74.25,-0.328,21699950.73,74.50,0.164,21699930.82,74.50,0.120,21699951.77,74.50,0.067,21699929.00,73.25,0.138,21699944.58,73.25,0.229,21699951.43,73.25,-0.103,21699946.24,73.50,0.142
487,21699929.71,74.5,-0.329,21699950.65,74.50,0.160,21699930.76,74.50,0.117,21699951.56,74.50,0.057,21699928.80,73.50,0.129,21699944.33,73.25,0.217,21699951.26,73.25,-0.111,21699946.12,73.50,0.136
488,21699929.68,74.5,-0.331,21699950.74,74.50,0.165,21699930.85,74.50,0.122,21699951.68,74.50,0.063,21699929.04,73.50,0.140,21699944.42,73.50,0.221,21699951.37,73.75,-0.106,21699946.13,73.75,0.137
489,21699929.59,74.75,-0.335,21699950.67,74.75,0.161,21699930.75,74.75,0.117,21699951.47,74.75,0.053,21699928.82,73.50,0.130,21699944.15,73.75,0.209,21699951.20,73.50,-0.114,21699945.98,73.75,0.130
490,21699929.68,74.75,-0.331,21699950.76,74.75,0.166,21699930.86,74.75,0.122,21699951.63,74.75,0.061,21699929.05,73.75,0.141,21699944.29,73.75,0.215,21699951.39,73.75,-0.105,21699945.99,73.75,0.130
491,21699929.71,74.75,-0.33,21699950.81,74.75,0.168,21699931.00,74.75,0.129,21699951.69,74.75,0.063,21699929.11,73.75,0.143,21699944.27,73.75,0.214,21699951.40,73.75,-0.104,21699946.04,73.75,0.132
492,21699929.64,75,-0.333,21699950.81,75.00,0.168,21699930.96,75.00,0.126,21699951.61,75.00,0.060,21699929.03,74.00,0.139,21699944.24,74.00,0.213,21699951.36,74.00,-0.106,21699945.95,74.00,0.128
493,21699929.65,75,-0.332,21699950.87,75.00,0.171,21699931.00,75.00,0.128,21699951.60,75.00,0.059,21699929.05,74.00,0.141,21699944.17,74.00,0.210,21699951.41,74.00,-0.104,21699945.97,74.00,0.129
494,21699929.68,75,-0.331,21699950.91,75.00,0.172,21699931.04,75.00,0.130,21699951.59,75.00,0.059,21699929.16,74.25,0.145,21699944.17,74.25,0.210,21699951.44,74.25,-0.103,21699945.98,74.25,0.130
495,21699929.73,75,-0.329,21699950.91,75.00,0.173,21699931.06,75.00,0.131,21699951.60,75.00,0.059,21699929.18,74.25,0.146,21699944.16,74.25,0.209,21699951.45,74.25,-0.102,21699945.90,74.25,0.126
496,21699929.8,75.25,-0.325,21699951.05,75.25,0.179,21699931.08,75.25,0.132,21699951.62,75.25,0.060,21699929.17,74.25,0.146,21699944.11,74.25,0.207,21699951.48,74.25,-0.101,21699945.86,74.25,0.124
497,21699929.73,75.25,-0.329,21699951.06,75.25,0.179,21699931.18,75.25,0.136,21699951.66,75.25,0.062,21699929.29,74.50,0.152,21699944.19,74.50,0.211,21699951.58,74.50,-0.096,21699945.93,74.50,0.127
498,21699929.75,75.5,-0.328,21699950.97,75.50,0.175,21699931.16,75.50,0.136,21699951.61,75.50,0.060,21699929.25,74.50,0.150,21699944.11,74.50,0.207,21699951.52,74.50,-0.099,21699945.83,74.50,0.123
499,21699929.79,75.5,-0.326,21699951.07,75.50,0.180,21699931.16,75.50,0.136,21699951.55,75.50,0.057,21699929.13,74.50,0.144,21699943.89,74.50,0.197,21699951.42,74.50,-0.103,21699945.64,74.50,0.114
500,21699929.74,75.5,-0.328,21699951.09,75.50,0.181,21699931.21,75.50,0.138,21699951.62,75.50,0.060,21699929.30,74.75,0.152,21699944.04,74.75,0.204,21699951.59,74.75,-0.096,21699945.68,74.75,0.116
501,21699929.75,75.75,-0.328,21699951.07,75.75,0.180,21699931.14,75.75,0.135,21699951.51,75.75,0.055,21699929.21,74.75,0.148,21699943.88,74.75,0.196,21699951.54,74.75,-0.098,21699945.57,74.75,0.111
502,21699929.7,75.75,-0.33,21699951.14,75.75,0.183,21699931.19,75.75,0.137,21699951.61,75.75,0.060,21699929.33,74.75,0.153,21699943.99,74.75,0.202,21699951.64,74.75,-0.093,21699945.54,75.00,0.110
503,21699929.77,76,-0.327,21699951.11,76.00,0.182,21699931.13,76.00,0.134,21699951.50,76.00,0.055,21699929.25,75.00,0.150,21699943.82,75.00,0.194,21699951.58,75.00,-0.096,21699945.45,75.00,0.105
504,21699929.8,76,-0.325,21699951.22,76.00,0.187,21699931.26,76.00,0.140,21699951.60,76.00,0.059,21699929.33,75.00,0.153,21699943.83,75.00,0.194,21699951.65,75.00,-0.093,21699945.41,75.00,0.103
505,21699929.92,76,-0.32,21699951.36,76.00,0.193,21699931.39,76.25,0.146,21699951.66,76.25,0.062,21699929.34,75.25,0.154,21699943.77,75.25,0.191,21699951.57,75.25,-0.097,21699945.30,75.25,0.098
506,21699929.89,76.25,-0.321,21699951.37,76.25,0.194,21699931.32,76.25,0.143,21699951.62,76.25,0.060,21699929.36,75.25,0.155,21699943.81,75.25,0.193,21699951.78,75.25,-0.087,21699945.39,75.25,0.103
507,21699929.89,76.25,-0.322,21699951.46,76.50,0.198,21699931.47,76.25,0.150,21699951.72,76.50,0.065,21699929.39,75.25,0.156,21699943.80,75.25,0.193,21699951.84,75.25,-0.084,21699945.35,75.25,0.101
508,21699929.96,76.5,-0.318,21699951.47,76.50,0.198,21699931.46,76.50,0.150,21699951.68,76.50,0.063,21699929.38,75.50,0.156,21699943.73,75.50,0.190,21699951.77,75.50,-0.087,21699945.23,75.50,0.095
509,21699929.92,76.5,-0.32,21699951.50,76.50,0.200,21699931.49,76.50,0.151,21699951.69,76.50,0.063,21699929.38,75.50,0.156,21699943.72,75.50,0.189,21699951.85,75.25,-0.084,21699945.26,75.50,0.097
510,21699929.93,76.75,-0.32,21699951.53,76.75,0.201,21699931.50,76.75,0.151,21699951.71,76.75,0.064,21699929.34,75.75,0.154,21699943.69,75.50,0.188,21699951.93,75.50,-0.080,21699945.22,75.75,0.095
511,21699929.96,76.75,-0.318,21699951.53,76.75,0.201,21699931.48,76.75,0.150,21699951.64,76.75,0.061,21699929.31,75.75,0.153,21699943.58,75.75,0.183,21699951.92,75.75,-0.080,21699945.15,75.75,0.091
512,21699929.98,77,-0.317,21699951.55,76.75,0.202,21699931.49,76.75,0.151,21699951.66,77.00,0.062,21699929.30,75.50,0.152,21699943.62,75.75,0.184,21699951.97,75.75,-0.078,21699945.18,75.75,0.093
513,21699929.87,77,-0.322,21699951.46,77.00,0.198,21699931.40,77.00,0.147,21699951.58,77.00,0.058,21699929.17,76.00,0.146,21699943.41,76.00,0.175,21699951.83,76.00,-0.084,21699944.96,75.75,0.083
514,21699929.97,77,-0.318,21699951.59,77.00,0.204,21699931.51,77.00,0.152,21699951.60,77.00,0.059,21699929.25,75.75,0.150,21699943.50,75.75,0.179,21699951.98,75.75,-0.078,21699945.00,76.00,0.085
515,21699929.96,77,-0.318,21699951.63,77.25,0.206,21699931.54,77.00,0.153,21699951.64,77.00,0.061,21699929.22,75.75,0.148,21699943.35,75.75,0.172,21699951.93,75.75,-0.080,21699944.95,76.00,0.082
516,21699930.05,77.25,-0.314,21699951.69,77.25,0.208,21699931.61,77.25,0.156,21699951.72,77.25,0.065,21699929.24,76.25,0.149,21699943.47,76.25,0.178,21699952.06,76.25,-0.074,21699945.02,76.25,0.085
517,21699930.04,77.25,-0.315,21699951.71,77.25,0.210,21699931.58,77.25,0.155,21699951.73,77.25,0.065,21699929.26,76.25,0.150,21699943.54,76.25,0.181,21699952.19,76.25,-0.068,21699945.03,76.25,0.086
518,21699929.99,77.25,-0.317,21699951.75,77.50,0.211,21699931.67,77.50,0.159,21699951.82,77.50,0.069,21699929.30,76.00,0.152,21699943.48,76.25,0.178,21699952.19,76.25,-0.068,21699945.04,76.25,0.086
519,21699929.97,77.5,-0.318,21699951.70,77.50,0.209,21699931.58,77.50,0.155,21699951.69,77.50,0.064,21699929.21,76.25,0.148,21699943.41,76.25,0.175,21699952.11,76.25,-0.072,21699944.92,76.25,0.081
520,21699930.02,77.5,-0.315,21699951.74,77.50,0.211,21699931.61,77.50,0.156,21699951.72,77.50,0.065,21699929.15,76.50,0.145,21699943.37,76.25,0.173,21699952.20,76.50,-0.067,21699944.94,76.50,0.082
521,21699930.1,77.5,-0.312,21699951.80,77.50,0.214,21699931.73,77.50,0.162,21699951.76,77.50,0.067,21699929.20,76.50,0.147,21699943.36,76.25,0.173,21699952.23,76.25,-0.066,21699944.94,76.25,0.082
522,21699930.16,77.75,-0.309,21699951.85,77.75,0.216,21699931.68,77.75,0.160,21699951.70,77.75,0.064,21699929.10,76.50,0.143,21699943.29,76.50,0.169,21699952.22,76.50,-0.066,21699944.87,76.50,0.079
523,21699930.15,77.75,-0.309,21699951.91,77.75,0.219,21699931.76,77.75,0.163,21699951.80,77.75,0.069,21699929.23,76.50,0.149,21699943.36,76.50,0.172,21699952.30,76.50,-0.063,21699944.93,76.50,0.081
524,21699930.09,77.75,-0.312,21699951.88,77.75,0.217,21699931.71,77.75,0.161,21699951.66,77.75,0.062,21699929.06,76.50,0.141,21699943.20,76.75,0.165,21699952.23,76.75,-0.066,21699944.87,76.75,0.078
525,21699930.22,77.75,-0.306,21699951.96,77.75,0.221,21699931.84,77.75,0.167,21699951.85,77.75,0.071,21699929.16,76.50,0.145,21699943.26,76.50,0.168,21699952.32,76.75,-0.062,21699944.84,76.75,0.077
526,21699930.19,78,-0.307,21699951.96,78.00,0.221,21699931.84,78.00,0.167,21699951.83,78.00,0.070,21699929.15,76.75,0.145,21699943.24,76.75,0.167,21699952.33,76.75,-0.061,21699944.87,76.75,0.079
527,21699930.22,78,-0.306,21699951.95,78.00,0.221,21699931.76,78.00,0.163,21699951.72,78.00,0.065,21699928.99,76.75,0.138,21699943.19,76.75,0.165,21699952.33,76.75,-0.061,21699944.87,76.75,0.078
528,21699930.23,78,-0.306,21699952.00,78.00,0.223,21699931.81,78.00,0.166,21699951.77,78.00,0.067,21699929.03,76.75,0.139,21699943.18,76.75,0.164,21699952.39,76.75,-0.059,21699944.89,76.75,0.080
529,21699930.22,78,-0.306,21699952.00,78.00,0.223,21699931.89,78.00,0.169,21699951.89,78.00,0.073,21699929.14,77.00,0.145,21699943.24,77.00,0.167,21699952.47,77.00,-0.055,21699944.93,77.00,0.081
530,21699930.31,78,-0.302,21699952.04,78.00,0.224,21699931.90,78.25,0.170,21699951.88,78.00,0.072,21699929.12,77.00,0.144,21699943.20,77.00,0.165,21699952.47,77.00,-0.055,21699944.82,77.00,0.076
531,21699930.31,78.25,-0.302,21699952.05,78.25,0.225,21699931.94,78.25,0.172,21699951.91,78.25,0.074,21699929.11,77.00,0.143,21699943.23,77.00,0.166,21699952.51,77.00,-0.053,21699944.88,77.00,0.079
532,21699930.3,78.25,-0.303,21699952.07,78.25,0.226,21699931.91,78.25,0.170,21699951.81,78.25,0.069,21699929.00,77.00,0.138,21699943.15,77.00,0.163,21699952.46,77.00,-0.056,21699944.80,77.00,0.075
533,21699930.27,78.25,-0.304,21699952.03,78.25,0.224,21699931.91,78.25,0.170,21699951.82,78.25,0.069,21699929.00,77.25,0.138,21699943.16,77.25,0.163,21699952.50,77.25,-0.054,21699944.80,77.25,0.076
534,21699930.37,78.25,-0.299,21699952.08,78.25,0.226,21699931.92,78.25,0.171,21699951.80,78.25,0.068,21699928.97,77.25,0.137,21699943.12,77.25,0.162,21699952.53,77.25,-0.052,21699944.81,77.25,0.076
535,21699930.36,78.25,-0.3,21699952.05,78.25,0.225,21699931.87,78.25,0.169,21699951.82,78.25,0.070,21699928.95,77.25,0.136,21699943.09,77.25,0.160,21699952.52,77.25,-0.053,21699944.73,77.25,0.072
536,21699930.42,78.5,-0.297,21699952.14,78.50,0.229,21699931.96,78.50,0.173,21699951.92,78.50,0.074,21699928.98,77.25,0.137,21699943.11,77.25,0.161,21699952.58,77.25,-0.050,21699944.85,77.25,0.077
537,21699930.43,78.5,-0.296,21699952.18,78.50,0.231,21699931.97,78.50,0.173,21699951.90,78.50,0.073,21699928.99,77.25,0.138,21699943.09,77.50,0.160,21699952.57,77.25,-0.050,21699944.76,77.25,0.074
538,21699930.41,78.5,-0.297,21699952.07,78.50,0.226,21699931.94,78.50,0.172,21699951.84,78.50,0.070,21699928.94,77.50,0.135,21699943.09,77.50,0.160,21699952.66,77.50,-0.046,21699944.82,77.50,0.076
539,21699930.5,78.5,-0.293,21699952.21,78.50,0.232,21699932.00,78.50,0.174,21699951.92,78.50,0.074,21699928.95,77.50,0.136,21699943.06,77.50,0.159,21699952.66,77.50,-0.046,21699944.79,77.50,0.075
540,21699930.48,78.75,-0.294,21699952.15,78.50,0.230,21699931.95,78.75,0.172,21699951.91,78.50,0.073,21699928.93,77.50,0.135,21699943.04,77.50,0.158,21699952.66,77.50,-0.046,21699944.75,77.50,0.073
541,21699930.39,78.75,-0.298,21699952.14,78.75,0.229,21699931.95,78.75,0.172,21699951.85,78.75,0.071,21699928.82,77.50,0.130,21699942.93,77.75,0.152,21699952.60,77.50,-0.049,21699944.70,77.75,0.070
542,21699930.41,78.75,-0.298,21699952.14,78.75,0.229,21699931.93,78.75,0.171,21699951.86,78.75,0.071,21699928.87,77.75,0.132,21699943.02,77.75,0.157,21699952.70,77.75,-0.044,21699944.80,77.75,0.076
543,21699930.55,78.75,-0.291,21699952.18,78.75,0.231,21699931.96,78.75,0.173,21699951.87,78.75,0.072,21699928.80,77.75,0.129,21699942.89,77.75,0.151,21699952.64,77.75,-0.047,21699944.69,77.75,0.070
544,21699930.53,78.75,-0.292,21699952.12,78.75,0.228,21699931.91,78.75,0.170,21699951.80,78.75,0.069,21699928.74,77.75,0.126,21699942.82,77.75,0.148,21699952.67,77.75,-0.046,21699944.74,77.75,0.073
545,21699930.54,78.75,-0.291,21699952.20,78.75,0.232,21699932.00,79.00,0.174,21699951.87,78.75,0.072,21699928.81,77.75,0.130,21699942.95,77.75,0.154,21699952.75,77.75,-0.042,21699944.72,77.75,0.072
546,21699930.58,79,-0.29,21699952.19,79.00,0.232,21699931.98,78.75,0.174,21699951.92,78.75,0.074,21699928.79,77.75,0.129,21699942.98,77.75,0.155,21699952.84,77.75,-0.038,21699944.84,77.75,0.077
547,21699930.69,79,-0.284,21699952.30,79.00,0.236,21699932.13,79.00,0.181,21699951.96,79.00,0.076,21699928.80,78.00,0.129,21699942.91,78.00,0.152,21699952.77,78.00,-0.041,21699944.80,78.00,0.075
548,21699930.77,79,-0.281,21699952.24,79.00,0.234,21699932.06,79.00,0.177,21699951.97,79.00,0.076,21699928.81,78.00,0.130,21699942.93,78.00,0.153,21699952.82,78.00,-0.039,21699944.78,78.00,0.074
549,21699930.74,79,-0.282,21699952.23,79.00,0.233,21699932.11,79.00,0.179,21699951.97,79.00,0.076,21699928.83,78.00,0.130,21699942.94,78.00,0.153,21699952.85,78.00,-0.038,21699944.78,78.00,0.074
550,21699930.67,79,-0.285,21699952.27,79.00,0.235,21699932.13,79.00,0.180,21699951.95,79.00,0.075,21699928.79,78.00,0.128,21699942.94,78.00,0.153,21699952.88,78.00,-0.036,21699944.82,78.00,0.076
551,21699930.7,79,-0.284,21699952.25,79.00,0.234,21699932.08,79.00,0.178,21699951.97,79.00,0.076,21699928.78,78.25,0.128,21699942.94,78.00,0.153,21699952.89,78.25,-0.036,21699944.82,78.00,0.076
552,21699930.74,79.25,-0.282,21699952.24,79.25,0.234,21699932.08,79.25,0.178,21699951.97,79.25,0.076,21699928.78,78.25,0.128,21699942.93,78.25,0.153,21699952.94,78.25,-0.033,21699944.82,78.25,0.076
553,21699930.84,79.25,-0.278,21699952.31,79.25,0.237,21699932.18,79.25,0.183,21699951.99,79.25,0.077,21699928.81,78.25,0.129,21699942.98,78.25,0.155,21699952.96,78.25,-0.032,21699944.87,78.25,0.079
554,21699930.88,79.25,-0.276,21699952.34,79.25,0.239,21699932.15,79.25,0.181,21699951.95,79.25,0.076,21699928.71,78.25,0.125,21699942.81,78.25,0.147,21699952.91,78.25,-0.035,21699944.75,78.25,0.073
555,21699930.75,79.25,-0.282,21699952.22,79.25,0.233,21699932.11,79.25,0.179,21699951.97,79.25,0.076,21699928.72,78.25,0.125,21699942.82,78.25,0.148,21699952.90,78.25,-0.035,21699944.77,78.25,0.074
556,21699930.84,79.25,-0.277,21699952.30,79.25,0.237,21699932.19,79.25,0.183,21699952.02,79.25,0.079,21699928.76,78.25,0.127,21699942.85,78.25,0.149,21699952.96,78.25,-0.032,21699944.82,78.25,0.076
557,21699930.79,79.25,-0.28,21699952.16,79.25,0.230,21699932.09,79.25,0.179,21699951.99,79.25,0.077,21699928.72,78.50,0.125,21699942.86,78.50,0.150,21699953.01,78.50,-0.030,21699944.83,78.50,0.077
558,21699930.77,79.25,-0.281,21699952.12,79.25,0.228,21699931.99,79.25,0.174,21699951.86,79.25,0.071,21699928.62,78.50,0.121,21699942.82,78.50,0.147,21699952.92,78.50,-0.034,21699944.77,78.50,0.074
559,21699930.9,79.25,-0.275,21699952.27,79.25,0.235,21699932.11,79.25,0.179,21699951.94,79.25,0.075,21699928.68,78.50,0.123,21699942.85,78.50,0.149,21699953.01,78.50,-0.030,21699944.83,78.50,0.077
